,Date,default
3835,2000-07-02,0
3836,2000-07-03,3
3837,2000-07-04,0
3838,2000-07-05,2
3839,2000-07-06,2
3840,2000-07-07,2
3841,2000-07-08,0
3842,2000-07-09,0
3843,2000-07-10,5
3844,2000-07-11,4
3845,2000-07-12,5
3846,2000-07-13,0
3847,2000-07-14,10
3848,2000-07-15,5
3849,2000-07-16,0
3850,2000-07-17,8
3851,2000-07-18,1
3852,2000-07-19,3
3853,2000-07-20,2
3854,2000-07-21,7
3855,2000-07-22,0
3856,2000-07-23,0
3857,2000-07-24,3
3858,2000-07-25,2
3859,2000-07-26,4
3860,2000-07-27,7
3861,2000-07-28,1
3862,2000-07-29,0
3863,2000-07-30,1
3864,2000-07-31,4
3865,2000-08-01,11
3866,2000-08-02,2
3867,2000-08-03,1
3868,2000-08-04,2
3869,2000-08-05,0
3870,2000-08-06,0
3871,2000-08-07,1
3872,2000-08-08,5
3873,2000-08-09,4
3874,2000-08-10,4
3875,2000-08-11,8
3876,2000-08-12,0
3877,2000-08-13,0
3878,2000-08-14,9
3879,2000-08-15,8
3880,2000-08-16,5
3881,2000-08-17,2
3882,2000-08-18,2
3883,2000-08-19,0
3884,2000-08-20,0
3885,2000-08-21,5
3886,2000-08-22,1
3887,2000-08-23,3
3888,2000-08-24,4
3889,2000-08-25,3
3890,2000-08-26,0
3891,2000-08-27,0
3892,2000-08-28,2
3893,2000-08-29,4
3894,2000-08-30,1
3895,2000-08-31,5
3896,2000-09-01,7
3897,2000-09-02,1
3898,2000-09-03,0
3899,2000-09-04,1
3900,2000-09-05,1
3901,2000-09-06,5
3902,2000-09-07,2
3903,2000-09-08,3
3904,2000-09-09,0
3905,2000-09-10,0
3906,2000-09-11,3
3907,2000-09-12,5
3908,2000-09-13,4
3909,2000-09-14,2
3910,2000-09-15,8
3911,2000-09-16,0
3912,2000-09-17,0
3913,2000-09-18,6
3914,2000-09-19,1
3915,2000-09-20,1
3916,2000-09-21,2
3917,2000-09-22,3
3918,2000-09-23,0
3919,2000-09-24,1
3920,2000-09-25,4
3921,2000-09-26,3
3922,2000-09-27,2
3923,2000-09-28,4
3924,2000-09-29,9
3925,2000-09-30,5
3926,2000-10-01,5
3927,2000-10-02,2
3928,2000-10-03,4
3929,2000-10-04,4
3930,2000-10-05,4
3931,2000-10-06,3
3932,2000-10-07,1
3933,2000-10-08,0
3934,2000-10-09,1
3935,2000-10-10,2
3936,2000-10-11,4
3937,2000-10-12,4
3938,2000-10-13,2
3939,2000-10-14,0
3940,2000-10-15,2
3941,2000-10-16,4
3942,2000-10-17,5
3943,2000-10-18,3
3944,2000-10-19,3
3945,2000-10-20,5
3946,2000-10-21,0
3947,2000-10-22,0
3948,2000-10-23,1
3949,2000-10-24,3
3950,2000-10-25,3
3951,2000-10-26,3
3952,2000-10-27,3
3953,2000-10-28,0
3954,2000-10-29,1
3955,2000-10-30,2
3956,2000-10-31,12
3957,2000-11-01,13
3958,2000-11-02,4
3959,2000-11-03,2
3960,2000-11-04,0
3961,2000-11-05,0
3962,2000-11-06,3
3963,2000-11-07,4
3964,2000-11-08,6
3965,2000-11-09,4
3966,2000-11-10,6
3967,2000-11-11,0
3968,2000-11-12,0
3969,2000-11-13,4
3970,2000-11-14,11
3971,2000-11-15,9
3972,2000-11-16,2
3973,2000-11-17,5
3974,2000-11-18,0
3975,2000-11-19,0
3976,2000-11-20,3
3977,2000-11-21,4
3978,2000-11-22,7
3979,2000-11-23,1
3980,2000-11-24,4
3981,2000-11-25,0
3982,2000-11-26,0
3983,2000-11-27,4
3984,2000-11-28,0
3985,2000-11-29,2
3986,2000-11-30,3
3987,2000-12-01,9
3988,2000-12-02,0
3989,2000-12-03,1
3990,2000-12-04,5
3991,2000-12-05,6
3992,2000-12-06,5
3993,2000-12-07,2
3994,2000-12-08,5
3995,2000-12-09,0
3996,2000-12-10,0
3997,2000-12-11,4
3998,2000-12-12,4
3999,2000-12-13,3
4000,2000-12-14,2
4001,2000-12-15,18
4002,2000-12-16,0
4003,2000-12-17,1
4004,2000-12-18,5
4005,2000-12-19,6
4006,2000-12-20,4
4007,2000-12-21,1
4008,2000-12-22,5
4009,2000-12-23,1
4010,2000-12-24,0
4011,2000-12-25,1
4012,2000-12-26,1
4013,2000-12-27,4
4014,2000-12-28,6
4015,2000-12-29,7
4016,2000-12-30,0
4017,2000-12-31,6
4018,2001-01-01,3
4019,2001-01-02,2
4020,2001-01-03,2
4021,2001-01-04,6
4022,2001-01-05,5
4023,2001-01-06,0
4024,2001-01-07,0
4025,2001-01-08,1
4026,2001-01-09,2
4027,2001-01-10,3
4028,2001-01-11,4
4029,2001-01-12,3
4030,2001-01-13,0
4031,2001-01-14,1
4032,2001-01-15,5
4033,2001-01-16,15
4034,2001-01-17,4
4035,2001-01-18,5
4036,2001-01-19,3
4037,2001-01-20,0
4038,2001-01-21,0
4039,2001-01-22,6
4040,2001-01-23,0
4041,2001-01-24,4
4042,2001-01-25,3
4043,2001-01-26,4
4044,2001-01-27,0
4045,2001-01-28,0
4046,2001-01-29,8
4047,2001-01-30,5
4048,2001-01-31,4
4049,2001-02-01,19
4050,2001-02-02,3
4051,2001-02-03,0
4052,2001-02-04,0
4053,2001-02-05,3
4054,2001-02-06,5
4055,2001-02-07,3
4056,2001-02-08,3
4057,2001-02-09,4
4058,2001-02-10,0
4059,2001-02-11,0
4060,2001-02-12,4
4061,2001-02-13,2
4062,2001-02-14,4
4063,2001-02-15,11
4064,2001-02-16,5
4065,2001-02-17,0
4066,2001-02-18,0
4067,2001-02-19,2
4068,2001-02-20,3
4069,2001-02-21,4
4070,2001-02-22,4
4071,2001-02-23,2
4072,2001-02-24,0
4073,2001-02-25,0
4074,2001-02-26,3
4075,2001-02-27,4
4076,2001-02-28,2
4077,2001-03-01,11
4078,2001-03-02,5
4079,2001-03-03,3
4080,2001-03-04,0
4081,2001-03-05,3
4082,2001-03-06,0
4083,2001-03-07,7
4084,2001-03-08,0
4085,2001-03-09,2
4086,2001-03-10,0
4087,2001-03-11,0
4088,2001-03-12,27
4089,2001-03-13,5
4090,2001-03-14,2
4091,2001-03-15,10
4092,2001-03-16,8
4093,2001-03-17,0
4094,2001-03-18,0
4095,2001-03-19,7
4096,2001-03-20,3
4097,2001-03-21,3
4098,2001-03-22,3
4099,2001-03-23,5
4100,2001-03-24,1
4101,2001-03-25,0
4102,2001-03-26,3
4103,2001-03-27,2
4104,2001-03-28,5
4105,2001-03-29,5
4106,2001-03-30,8
4107,2001-03-31,3
4108,2001-04-01,10
4109,2001-04-02,13
4110,2001-04-03,1
4111,2001-04-04,5
4112,2001-04-05,3
4113,2001-04-06,8
4114,2001-04-07,1
4115,2001-04-08,0
4116,2001-04-09,1
4117,2001-04-10,0
4118,2001-04-11,3
4119,2001-04-12,3
4120,2001-04-13,4
4121,2001-04-14,1
4122,2001-04-15,4
4123,2001-04-16,5
4124,2001-04-17,3
4125,2001-04-18,6
4126,2001-04-19,5
4127,2001-04-20,3
4128,2001-04-21,0
4129,2001-04-22,0
4130,2001-04-23,2
4131,2001-04-24,5
4132,2001-04-25,0
4133,2001-04-26,2
4134,2001-04-27,4
4135,2001-04-28,0
4136,2001-04-29,0
4137,2001-04-30,4
4138,2001-05-01,13
4139,2001-05-02,4
4140,2001-05-03,4
4141,2001-05-04,0
4142,2001-05-05,0
4143,2001-05-06,0
4144,2001-05-07,4
4145,2001-05-08,1
4146,2001-05-09,1
4147,2001-05-10,1
4148,2001-05-11,0
4149,2001-05-12,0
4150,2001-05-13,0
4151,2001-05-14,2
4152,2001-05-15,4
4153,2001-05-16,1
4154,2001-05-17,0
4155,2001-05-18,1
4156,2001-05-19,0
4157,2001-05-20,0
4158,2001-05-21,7
4159,2001-05-22,3
4160,2001-05-23,3
4161,2001-05-24,3
4162,2001-05-25,4
4163,2001-05-26,0
4164,2001-05-27,0
4165,2001-05-28,0
4166,2001-05-29,0
4167,2001-05-30,0
4168,2001-05-31,2
4169,2001-06-01,11
4170,2001-06-02,0
4171,2001-06-03,1
4172,2001-06-04,3
4173,2001-06-05,1
4174,2001-06-06,0
4175,2001-06-07,0
4176,2001-06-08,2
4177,2001-06-09,0
4178,2001-06-10,0
4179,2001-06-11,6
4180,2001-06-12,3
4181,2001-06-13,6
4182,2001-06-14,0
4183,2001-06-15,15
4184,2001-06-16,0
4185,2001-06-17,0
4186,2001-06-18,2
4187,2001-06-19,1
4188,2001-06-20,1
4189,2001-06-21,2
4190,2001-06-22,1
4191,2001-06-23,0
4192,2001-06-24,0
4193,2001-06-25,2
4194,2001-06-26,0
4195,2001-06-27,4
4196,2001-06-28,8
4197,2001-06-29,7
4198,2001-06-30,4
4199,2001-07-01,2
4200,2001-07-02,6
4201,2001-07-03,2
4202,2001-07-04,0
4203,2001-07-05,0
4204,2001-07-06,2
4205,2001-07-07,0
4206,2001-07-08,0
4207,2001-07-09,1
4208,2001-07-10,1
4209,2001-07-11,1
4210,2001-07-12,2
4211,2001-07-13,1
4212,2001-07-14,0
4213,2001-07-15,4
4214,2001-07-16,7
4215,2001-07-17,3
4216,2001-07-18,0
4217,2001-07-19,0
4218,2001-07-20,0
4219,2001-07-21,0
4220,2001-07-22,0
4221,2001-07-23,2
4222,2001-07-24,1
4223,2001-07-25,2
4224,2001-07-26,3
4225,2001-07-27,4
4226,2001-07-28,0
4227,2001-07-29,0
4228,2001-07-30,3
4229,2001-07-31,6
4230,2001-08-01,11
4231,2001-08-02,2
4232,2001-08-03,1
4233,2001-08-04,1
4234,2001-08-05,0
4235,2001-08-06,2
4236,2001-08-07,2
4237,2001-08-08,0
4238,2001-08-09,0
4239,2001-08-10,5
4240,2001-08-11,0
4241,2001-08-12,0
4242,2001-08-13,1
4243,2001-08-14,1
4244,2001-08-15,7
4245,2001-08-16,2
4246,2001-08-17,1
4247,2001-08-18,1
4248,2001-08-19,0
4249,2001-08-20,5
4250,2001-08-21,0
4251,2001-08-22,1
4252,2001-08-23,0
4253,2001-08-24,1
4254,2001-08-25,1
4255,2001-08-26,0
4256,2001-08-27,1
4257,2001-08-28,2
4258,2001-08-29,4
4259,2001-08-30,1
4260,2001-08-31,2
4261,2001-09-01,1
4262,2001-09-02,0
4263,2001-09-03,0
4264,2001-09-04,3
4265,2001-09-05,0
4266,2001-09-06,1
4267,2001-09-07,2
4268,2001-09-08,0
4269,2001-09-09,0
4270,2001-09-10,2
4271,2001-09-11,0
4272,2001-09-12,0
4273,2001-09-13,2
4274,2001-09-14,3
4275,2001-09-15,4
4276,2001-09-16,0
4277,2001-09-17,4
4278,2001-09-18,2
4279,2001-09-19,1
4280,2001-09-20,1
4281,2001-09-21,3
4282,2001-09-22,0
4283,2001-09-23,0
4284,2001-09-24,3
4285,2001-09-25,1
4286,2001-09-26,1
4287,2001-09-27,1
4288,2001-09-28,3
4289,2001-09-29,0
4290,2001-09-30,2
4291,2001-10-01,10
4292,2001-10-02,1
4293,2001-10-03,2
4294,2001-10-04,2
4295,2001-10-05,1
4296,2001-10-06,0
4297,2001-10-07,0
4298,2001-10-08,0
4299,2001-10-09,1
4300,2001-10-10,2
4301,2001-10-11,1
4302,2001-10-12,2
4303,2001-10-13,0
4304,2001-10-14,0
4305,2001-10-15,8
4306,2001-10-16,1
4307,2001-10-17,1
4308,2001-10-18,1
4309,2001-10-19,4
4310,2001-10-20,0
4311,2001-10-21,0
4312,2001-10-22,1
4313,2001-10-23,0
4314,2001-10-24,0
4315,2001-10-25,0
4316,2001-10-26,2
4317,2001-10-27,0
4318,2001-10-28,0
4319,2001-10-29,0
4320,2001-10-30,2
4321,2001-10-31,3
4322,2001-11-01,8
4323,2001-11-02,1
4324,2001-11-03,0
4325,2001-11-04,0
4326,2001-11-05,1
4327,2001-11-06,0
4328,2001-11-07,2
4329,2001-11-08,1
4330,2001-11-09,5
4331,2001-11-10,0
4332,2001-11-11,0
4333,2001-11-12,1
4334,2001-11-13,3
4335,2001-11-14,6
4336,2001-11-15,9
4337,2001-11-16,2
4338,2001-11-17,0
4339,2001-11-18,0
4340,2001-11-19,2
4341,2001-11-20,3
4342,2001-11-21,5
4343,2001-11-22,1
4344,2001-11-23,2
4345,2001-11-24,0
4346,2001-11-25,0
4347,2001-11-26,1
4348,2001-11-27,3
4349,2001-11-28,5
4350,2001-11-29,5
4351,2001-11-30,5
4352,2001-12-01,7
4353,2001-12-02,14
4354,2001-12-03,0
4355,2001-12-04,4
4356,2001-12-05,11
4357,2001-12-06,5
4358,2001-12-07,3
4359,2001-12-08,1
4360,2001-12-09,0
4361,2001-12-10,3
4362,2001-12-11,6
4363,2001-12-12,0
4364,2001-12-13,3
4365,2001-12-14,3
4366,2001-12-15,5
4367,2001-12-16,0
4368,2001-12-17,11
4369,2001-12-18,4
4370,2001-12-19,3
4371,2001-12-20,6
4372,2001-12-21,4
4373,2001-12-22,0
4374,2001-12-23,0
4375,2001-12-24,1
4376,2001-12-25,0
4377,2001-12-26,0
4378,2001-12-27,2
4379,2001-12-28,2
4380,2001-12-29,1
4381,2001-12-30,0
4382,2001-12-31,5
4383,2002-01-01,0
4384,2002-01-02,7
4385,2002-01-03,1
4386,2002-01-04,3
4387,2002-01-05,0
4388,2002-01-06,0
4389,2002-01-07,2
4390,2002-01-08,1
4391,2002-01-09,1
4392,2002-01-10,3
4393,2002-01-11,4
4394,2002-01-12,0
4395,2002-01-13,0
4396,2002-01-14,3
4397,2002-01-15,11
4398,2002-01-16,3
4399,2002-01-17,1
4400,2002-01-18,3
4401,2002-01-19,0
4402,2002-01-20,0
4403,2002-01-21,1
4404,2002-01-22,5
4405,2002-01-23,1
4406,2002-01-24,5
4407,2002-01-25,3
4408,2002-01-26,0
4409,2002-01-27,0
4410,2002-01-28,4
4411,2002-01-29,3
4412,2002-01-30,6
4413,2002-01-31,10
4414,2002-02-01,13
4415,2002-02-02,0
4416,2002-02-03,2
4417,2002-02-04,2
4418,2002-02-05,3
4419,2002-02-06,3
4420,2002-02-07,2
4421,2002-02-08,1
4422,2002-02-09,0
4423,2002-02-10,0
4424,2002-02-11,3
4425,2002-02-12,4
4426,2002-02-13,2
4427,2002-02-14,1
4428,2002-02-15,7
4429,2002-02-16,0
4430,2002-02-17,0
4431,2002-02-18,0
4432,2002-02-19,3
4433,2002-02-20,3
4434,2002-02-21,0
4435,2002-02-22,1
4436,2002-02-23,0
4437,2002-02-24,1
4438,2002-02-25,2
4439,2002-02-26,0
4440,2002-02-27,1
4441,2002-02-28,7
4442,2002-03-01,7
4443,2002-03-02,0
4444,2002-03-03,0
4445,2002-03-04,2
4446,2002-03-05,1
4447,2002-03-06,1
4448,2002-03-07,0
4449,2002-03-08,4
4450,2002-03-09,0
4451,2002-03-10,1
4452,2002-03-11,7
4453,2002-03-12,0
4454,2002-03-13,3
4455,2002-03-14,2
4456,2002-03-15,10
4457,2002-03-16,0
4458,2002-03-17,0
4459,2002-03-18,2
4460,2002-03-19,4
4461,2002-03-20,1
4462,2002-03-21,1
4463,2002-03-22,2
4464,2002-03-23,0
4465,2002-03-24,0
4466,2002-03-25,2
4467,2002-03-26,2
4468,2002-03-27,4
4469,2002-03-28,2
4470,2002-03-29,2
4471,2002-03-30,1
4472,2002-03-31,4
4473,2002-04-01,10
4474,2002-04-02,1
4475,2002-04-03,3
4476,2002-04-04,2
4477,2002-04-05,5
4478,2002-04-06,0
4479,2002-04-07,0
4480,2002-04-08,3
4481,2002-04-09,2
4482,2002-04-10,2
4483,2002-04-11,4
4484,2002-04-12,9
4485,2002-04-13,0
4486,2002-04-14,0
4487,2002-04-15,12
4488,2002-04-16,5
4489,2002-04-17,1
4490,2002-04-18,4
4491,2002-04-19,1
4492,2002-04-20,0
4493,2002-04-21,0
4494,2002-04-22,5
4495,2002-04-23,2
4496,2002-04-24,0
4497,2002-04-25,1
4498,2002-04-26,0
4499,2002-04-27,0
4500,2002-04-28,0
4501,2002-04-29,1
4502,2002-04-30,6
4503,2002-05-01,2
4504,2002-05-02,4
4505,2002-05-03,0
4506,2002-05-04,0
4507,2002-05-05,0
4508,2002-05-06,5
4509,2002-05-07,0
4510,2002-05-08,0
4511,2002-05-09,3
4512,2002-05-10,0
4513,2002-05-11,0
4514,2002-05-12,0
4515,2002-05-13,1
4516,2002-05-14,5
4517,2002-05-15,11
4518,2002-05-16,1
4519,2002-05-17,1
4520,2002-05-18,0
4521,2002-05-19,0
4522,2002-05-20,2
4523,2002-05-21,4
4524,2002-05-22,2
4525,2002-05-23,2
4526,2002-05-24,2
4527,2002-05-25,0
4528,2002-05-26,0
4529,2002-05-27,1
4530,2002-05-28,1
4531,2002-05-29,1
4532,2002-05-30,2
4533,2002-05-31,3
4534,2002-06-01,5
4535,2002-06-02,1
4536,2002-06-03,2
4537,2002-06-04,1
4538,2002-06-05,0
4539,2002-06-06,1
4540,2002-06-07,0
4541,2002-06-08,0
4542,2002-06-09,0
4543,2002-06-10,4
4544,2002-06-11,1
4545,2002-06-12,3
4546,2002-06-13,2
4547,2002-06-14,1
4548,2002-06-15,1
4549,2002-06-16,0
4550,2002-06-17,4
4551,2002-06-18,1
4552,2002-06-19,2
4553,2002-06-20,4
4554,2002-06-21,1
4555,2002-06-22,0
4556,2002-06-23,0
4557,2002-06-24,2
4558,2002-06-25,7
4559,2002-06-26,3
4560,2002-06-27,2
4561,2002-06-28,0
4562,2002-06-29,0
4563,2002-06-30,1
4564,2002-07-01,4
4565,2002-07-02,0
4566,2002-07-03,1
4567,2002-07-04,0
4568,2002-07-05,0
4569,2002-07-06,0
4570,2002-07-07,0
4571,2002-07-08,0
4572,2002-07-09,1
4573,2002-07-10,0
4574,2002-07-11,1
4575,2002-07-12,1
4576,2002-07-13,0
4577,2002-07-14,0
4578,2002-07-15,6
4579,2002-07-16,3
4580,2002-07-17,3
4581,2002-07-18,0
4582,2002-07-19,2
4583,2002-07-20,0
4584,2002-07-21,5
4585,2002-07-22,1
4586,2002-07-23,1
4587,2002-07-24,2
4588,2002-07-25,1
4589,2002-07-26,1
4590,2002-07-27,0
4591,2002-07-28,0
4592,2002-07-29,2
4593,2002-07-30,3
4594,2002-07-31,3
4595,2002-08-01,9
4596,2002-08-02,2
4597,2002-08-03,0
4598,2002-08-04,0
4599,2002-08-05,0
4600,2002-08-06,1
4601,2002-08-07,0
4602,2002-08-08,2
4603,2002-08-09,2
4604,2002-08-10,0
4605,2002-08-11,1
4606,2002-08-12,4
4607,2002-08-13,0
4608,2002-08-14,0
4609,2002-08-15,4
4610,2002-08-16,5
4611,2002-08-17,0
4612,2002-08-18,0
4613,2002-08-19,1
4614,2002-08-20,0
4615,2002-08-21,2
4616,2002-08-22,0
4617,2002-08-23,1
4618,2002-08-24,0
4619,2002-08-25,0
4620,2002-08-26,1
4621,2002-08-27,1
4622,2002-08-28,2
4623,2002-08-29,1
4624,2002-08-30,1
4625,2002-08-31,2
4626,2002-09-01,0
4627,2002-09-02,0
4628,2002-09-03,2
4629,2002-09-04,3
4630,2002-09-05,4
4631,2002-09-06,1
4632,2002-09-07,0
4633,2002-09-08,0
4634,2002-09-09,1
4635,2002-09-10,2
4636,2002-09-11,2
4637,2002-09-12,1
4638,2002-09-13,3
4639,2002-09-14,0
4640,2002-09-15,3
4641,2002-09-16,7
4642,2002-09-17,2
4643,2002-09-18,2
4644,2002-09-19,3
4645,2002-09-20,0
4646,2002-09-21,0
4647,2002-09-22,1
4648,2002-09-23,2
4649,2002-09-24,2
4650,2002-09-25,0
4651,2002-09-26,5
4652,2002-09-27,3
4653,2002-09-28,0
4654,2002-09-29,1
4655,2002-09-30,6
4656,2002-10-01,3
4657,2002-10-02,2
4658,2002-10-03,1
4659,2002-10-04,0
4660,2002-10-05,0
4661,2002-10-06,0
4662,2002-10-07,1
4663,2002-10-08,0
4664,2002-10-09,3
4665,2002-10-10,8
4666,2002-10-11,1
4667,2002-10-12,0
4668,2002-10-13,0
4669,2002-10-14,1
4670,2002-10-15,4
4671,2002-10-16,3
4672,2002-10-17,1
4673,2002-10-18,2
4674,2002-10-19,0
4675,2002-10-20,0
4676,2002-10-21,1
4677,2002-10-22,3
4678,2002-10-23,1
4679,2002-10-24,0
4680,2002-10-25,1
4681,2002-10-26,0
4682,2002-10-27,0
4683,2002-10-28,2
4684,2002-10-29,1
4685,2002-10-30,2
4686,2002-10-31,2
4687,2002-11-01,5
4688,2002-11-02,0
4689,2002-11-03,1
4690,2002-11-04,1
4691,2002-11-05,0
4692,2002-11-06,1
4693,2002-11-07,1
4694,2002-11-08,0
4695,2002-11-09,0
4696,2002-11-10,0
4697,2002-11-11,0
4698,2002-11-12,0
4699,2002-11-13,2
4700,2002-11-14,3
4701,2002-11-15,8
4702,2002-11-16,0
4703,2002-11-17,1
4704,2002-11-18,0
4705,2002-11-19,2
4706,2002-11-20,5
4707,2002-11-21,0
4708,2002-11-22,1
4709,2002-11-23,0
4710,2002-11-24,0
4711,2002-11-25,4
4712,2002-11-26,2
4713,2002-11-27,1
4714,2002-11-28,0
4715,2002-11-29,0
4716,2002-11-30,1
4717,2002-12-01,3
4718,2002-12-02,5
4719,2002-12-03,0
4720,2002-12-04,3
4721,2002-12-05,0
4722,2002-12-06,1
4723,2002-12-07,0
4724,2002-12-08,0
4725,2002-12-09,1
4726,2002-12-10,1
4727,2002-12-11,2
4728,2002-12-12,0
4729,2002-12-13,1
4730,2002-12-14,0
4731,2002-12-15,2
4732,2002-12-16,5
4733,2002-12-17,4
4734,2002-12-18,2
4735,2002-12-19,1
4736,2002-12-20,2
4737,2002-12-21,0
4738,2002-12-22,0
4739,2002-12-23,5
4740,2002-12-24,1
4741,2002-12-25,0
4742,2002-12-26,0
4743,2002-12-27,1
4744,2002-12-28,0
4745,2002-12-29,0
4746,2002-12-30,4
4747,2002-12-31,5
4748,2003-01-01,2
4749,2003-01-02,1
4750,2003-01-03,0
4751,2003-01-04,0
4752,2003-01-05,0
4753,2003-01-06,0
4754,2003-01-07,0
4755,2003-01-08,0
4756,2003-01-09,1
4757,2003-01-10,0
4758,2003-01-11,0
4759,2003-01-12,0
4760,2003-01-13,0
4761,2003-01-14,3
4762,2003-01-15,4
4763,2003-01-16,2
4764,2003-01-17,2
4765,2003-01-18,1
4766,2003-01-19,0
4767,2003-01-20,1
4768,2003-01-21,0
4769,2003-01-22,1
4770,2003-01-23,2
4771,2003-01-24,1
4772,2003-01-25,0
4773,2003-01-26,0
4774,2003-01-27,1
4775,2003-01-28,1
4776,2003-01-29,1
4777,2003-01-30,1
4778,2003-01-31,3
4779,2003-02-01,6
4780,2003-02-02,0
4781,2003-02-03,0
4782,2003-02-04,0
4783,2003-02-05,2
4784,2003-02-06,3
4785,2003-02-07,0
4786,2003-02-08,0
4787,2003-02-09,0
4788,2003-02-10,0
4789,2003-02-11,1
4790,2003-02-12,1
4791,2003-02-13,0
4792,2003-02-14,2
4793,2003-02-15,2
4794,2003-02-16,0
4795,2003-02-17,0
4796,2003-02-18,3
4797,2003-02-19,0
4798,2003-02-20,3
4799,2003-02-21,1
4800,2003-02-22,0
4801,2003-02-23,0
4802,2003-02-24,3
4803,2003-02-25,0
4804,2003-02-26,0
4805,2003-02-27,1
4806,2003-02-28,5
4807,2003-03-01,0
4808,2003-03-02,1
4809,2003-03-03,2
4810,2003-03-04,2
4811,2003-03-05,1
4812,2003-03-06,0
4813,2003-03-07,0
4814,2003-03-08,0
4815,2003-03-09,0
4816,2003-03-10,1
4817,2003-03-11,1
4818,2003-03-12,0
4819,2003-03-13,1
4820,2003-03-14,0
4821,2003-03-15,1
4822,2003-03-16,0
4823,2003-03-17,1
4824,2003-03-18,2
4825,2003-03-19,1
4826,2003-03-20,0
4827,2003-03-21,3
4828,2003-03-22,0
4829,2003-03-23,0
4830,2003-03-24,0
4831,2003-03-25,1
4832,2003-03-26,0
4833,2003-03-27,1
4834,2003-03-28,3
4835,2003-03-29,0
4836,2003-03-30,0
4837,2003-03-31,5
4838,2003-04-01,3
4839,2003-04-02,0
4840,2003-04-03,1
4841,2003-04-04,2
4842,2003-04-05,0
4843,2003-04-06,0
4844,2003-04-07,1
4845,2003-04-08,0
4846,2003-04-09,2
4847,2003-04-10,1
4848,2003-04-11,0
4849,2003-04-12,0
4850,2003-04-13,0
4851,2003-04-14,0
4852,2003-04-15,2
4853,2003-04-16,0
4854,2003-04-17,0
4855,2003-04-18,0
4856,2003-04-19,1
4857,2003-04-20,0
4858,2003-04-21,0
4859,2003-04-22,2
4860,2003-04-23,0
4861,2003-04-24,0
4862,2003-04-25,1
4863,2003-04-26,0
4864,2003-04-27,0
4865,2003-04-28,0
4866,2003-04-29,1
4867,2003-04-30,1
4868,2003-05-01,2
4869,2003-05-02,2
4870,2003-05-03,0
4871,2003-05-04,0
4872,2003-05-05,1
4873,2003-05-06,1
4874,2003-05-07,2
4875,2003-05-08,1
4876,2003-05-09,1
4877,2003-05-10,0
4878,2003-05-11,0
4879,2003-05-12,1
4880,2003-05-13,0
4881,2003-05-14,5
4882,2003-05-15,4
4883,2003-05-16,1
4884,2003-05-17,0
4885,2003-05-18,0
4886,2003-05-19,3
4887,2003-05-20,0
4888,2003-05-21,1
4889,2003-05-22,0
4890,2003-05-23,1
4891,2003-05-24,0
4892,2003-05-25,0
4893,2003-05-26,0
4894,2003-05-27,1
4895,2003-05-28,1
4896,2003-05-29,0
4897,2003-05-30,1
4898,2003-05-31,0
4899,2003-06-01,2
4900,2003-06-02,3
4901,2003-06-03,1
4902,2003-06-04,1
4903,2003-06-05,0
4904,2003-06-06,0
4905,2003-06-07,0
4906,2003-06-08,0
4907,2003-06-09,1
4908,2003-06-10,0
4909,2003-06-11,1
4910,2003-06-12,2
4911,2003-06-13,1
4912,2003-06-14,0
4913,2003-06-15,2
4914,2003-06-16,1
4915,2003-06-17,0
4916,2003-06-18,2
4917,2003-06-19,3
4918,2003-06-20,2
4919,2003-06-21,0
4920,2003-06-22,0
4921,2003-06-23,0
4922,2003-06-24,0
4923,2003-06-25,1
4924,2003-06-26,2
4925,2003-06-27,0
4926,2003-06-28,0
4927,2003-06-29,0
4928,2003-06-30,7
4929,2003-07-01,7
4930,2003-07-02,0
4931,2003-07-03,0
4932,2003-07-04,1
4933,2003-07-05,0
4934,2003-07-06,0
4935,2003-07-07,2
4936,2003-07-08,3
4937,2003-07-09,0
4938,2003-07-10,0
4939,2003-07-11,0
4940,2003-07-12,0
4941,2003-07-13,0
4942,2003-07-14,5
4943,2003-07-15,4
4944,2003-07-16,0
4945,2003-07-17,0
4946,2003-07-18,0
4947,2003-07-19,0
4948,2003-07-20,1
4949,2003-07-21,3
4950,2003-07-22,1
4951,2003-07-23,2
4952,2003-07-24,0
4953,2003-07-25,0
4954,2003-07-26,0
4955,2003-07-27,0
4956,2003-07-28,3
4957,2003-07-29,0
4958,2003-07-30,2
4959,2003-07-31,3
4960,2003-08-01,9
4961,2003-08-02,0
4962,2003-08-03,0
4963,2003-08-04,2
4964,2003-08-05,1
4965,2003-08-06,0
4966,2003-08-07,0
4967,2003-08-08,0
4968,2003-08-09,0
4969,2003-08-10,0
4970,2003-08-11,0
4971,2003-08-12,2
4972,2003-08-13,0
4973,2003-08-14,2
4974,2003-08-15,4
4975,2003-08-16,1
4976,2003-08-17,1
4977,2003-08-18,0
4978,2003-08-19,0
4979,2003-08-20,5
4980,2003-08-21,0
4981,2003-08-22,1
4982,2003-08-23,0
4983,2003-08-24,0
4984,2003-08-25,0
4985,2003-08-26,1
4986,2003-08-27,0
4987,2003-08-28,0
4988,2003-08-29,1
4989,2003-08-30,0
4990,2003-08-31,1
4991,2003-09-01,1
4992,2003-09-02,7
4993,2003-09-03,0
4994,2003-09-04,0
4995,2003-09-05,1
4996,2003-09-06,1
4997,2003-09-07,0
4998,2003-09-08,0
4999,2003-09-09,0
5000,2003-09-10,3
